"","B365H","B365D","B365A"
"1",2.05,3.4,3.75
"2",1.53,4.2,6.25
"3",2.25,3.5,3.1
"4",4,3.6,1.9
"5",1.53,4,6.5
"6",1.4,4.5,8
"7",2.8,3.5,2.45
"8",1.83,3.8,4
"9",6.5,4.33,1.5
"10",2.55,3.4,2.75
"11",3.1,3.7,2.15
"12",1.7,3.8,4.8
"13",2,3.5,3.75
"14",1.44,4.5,7
"15",1.57,4.33,5.25
"16",2.45,3.5,2.8
"17",2.15,3.6,3.2
"18",1.75,3.8,4.5
"19",1.9,3.75,3.8
"20",1.45,4.75,6.5
"21",2.2,3.4,3.25
"22",2.62,3.5,2.6
"23",2.87,3.5,2.4
"24",2.37,3.25,3.1
"25",2.9,3.3,2.45
"26",2.25,3.3,3.3
"27",9,4.75,1.36
"28",1.85,3.6,4.2
"29",4.2,3.8,1.8
"30",2.7,3.4,2.6
"31",6.5,4.6,1.45
"32",1.85,3.5,4.33
"33",5.5,4.2,1.57
"34",2.45,3.4,2.9
"35",1.65,3.75,5.5
"36",3.25,3.5,2.2
"37",2.62,3.25,2.75
"38",2.05,3.4,3.75
"39",3.2,3.4,2.25
"40",2.7,3.5,2.5
"41",1.7,3.5,5.5
"42",2.55,3.25,2.8
"43",1.66,3.5,6
"44",2.25,3.3,3.3
"45",2.05,3.5,3.5
"46",2.9,3.6,2.3
"47",7,4.5,1.45
"48",2.75,3.1,2.75
"49",4,3.5,1.9
"50",3.5,3.25,2.2
"51",2.37,3.1,3.25
"52",7,4.5,1.45
"53",3.8,3.5,1.95
"54",13,7,1.2
"55",3.6,3.1,2.2
"56",2.75,3.2,2.7
"57",2,3.3,4
"58",4,3.25,2
"59",5.5,4,1.61
"60",2.3,3.1,3.4
"61",3.1,3.6,2.2
"62",3.2,3.75,2.1
"63",11,7,1.22
"64",1.36,5,8.5
"65",2.05,3.5,3.6
"66",1.5,4.5,6
"67",1.44,5,6.25
"68",1.61,4.2,5
"69",3,3.7,2.2
"70",1.6,4.2,5.25
"71",1.33,5,9.5
"72",1.22,6.5,12
"73",2.15,3.4,3.4
"74",1.53,4,6.5
"75",1.22,6,15
"76",1.57,4,6
"77",1.44,4.4,7.5
"78",1.65,4,5
"79",1.7,3.75,5
"80",2.87,3.4,2.45
"81",2.05,3.25,3.75
"82",4.5,3.9,1.72
"83",6.5,4.33,1.5
"84",3.75,3.5,2
"85",1.95,3.5,3.9
"86",3.1,3.25,2.37
"87",2.87,3.2,2.55
"88",2.37,3.1,3.2
"89",3.5,3.2,2.2
"90",8,4.75,1.4
"91",2.15,3.2,3.6
"92",7,3.8,1.53
"93",10,5,1.33
"94",3,3.6,2.25
"95",6,4.5,1.5
"96",1.95,3.8,3.6
"97",4.33,4.2,1.7
"98",2.45,3.5,2.8
"99",2.1,3.5,3.5
"100",2.8,3.3,2.55
"101",1.55,4,6.5
"102",1.85,3.6,4.2
"103",8.5,5.5,1.33
"104",2.15,3.5,3.3
"105",1.83,3.5,4.5
"106",1.75,3.5,5
"107",3.4,3.5,2.1
"108",1.95,3.6,3.8
"109",1.36,4.75,8.5
"110",1.85,3.6,4.2
"111",2.4,3.3,3
"112",3.9,3.9,1.85
"113",9,5.5,1.3
"114",2.87,3.3,2.5
"115",3.2,3.3,2.3
"116",6.5,4.33,1.5
"117",6,4.33,1.53
"118",4,3.5,1.9
"119",3.6,3.5,2.05
"120",2.15,3.2,3.6
"121",4,3.6,1.9
"122",10,5,1.33
"123",2.37,3.4,3
"124",2.5,3,3.1
"125",2.2,3.4,3.3
"126",2.05,3.8,3.3
"127",2.5,3.6,2.62
"128",3,3.75,2.2
"129",2.15,3.7,3.1
"130",1.75,4,4.33
"131",1.72,4,4.33
"132",2.1,3.5,3.4
"133",2.5,3.5,2.7
"134",1.8,3.8,4.2
"135",2.25,3.5,3.1
"136",2.15,3.6,3.2
"137",4.75,4,1.7
"138",1.5,4.33,6.5
"139",4.5,4.33,1.66
"140",4,4.2,1.75
"141",3.4,3.8,2
"142",1.4,5.25,6.5
"143",2.3,3.2,3.25
"144",1.5,4.33,6.5
"145",2,3.5,3.8
"146",2.15,3.6,3.25
"147",2.9,3.6,2.3
"148",1.8,3.75,4.5
"149",2.87,3.4,2.45
"150",1.8,4,4.2
"151",3.5,3.4,2.1
"152",2.5,3.4,2.8
"153",1.5,4.2,6.5
"154",6,4.2,1.53
"155",1.53,3.8,6
"156",1.4,4.33,8.5
"157",1.4,4.75,8
"158",2,4,3.3
"159",1.36,5.25,7.5
"160",1.85,4,3.8
"161",1.5,4.33,6.5
"162",1.75,3.8,4.5
"163",1.11,10,19
"164",1.95,3.8,3.6
"165",1.18,7.5,15
"166",1.33,5.25,9
"167",3.4,3.6,2.05
"168",1.44,4.5,7
"169",2.25,3.6,3
"170",1.36,5,8.5
"171",1.5,4.33,6.5
"172",1.22,6.5,12
"173",1.25,6,11
"174",1.14,8.5,15
"175",1.16,7.5,16
"176",1.1,11,19
"177",1.09,11,21
"178",1.11,10,19
"179",1.14,8.5,16
"180",1.14,8.5,17
"181",1.22,6.5,12
"182",1.12,9,18
"183",1.28,5.75,9.5
"184",1.22,6.5,12
"185",1.18,7,15
"186",1.45,4.5,7
"187",1.18,7.5,15
"188",1.28,5.75,10
"189",1.9,3.4,4.2
"190",1.44,5,6.5
"191",2,3.6,3.6
"192",1.3,5.5,9.5
"193",4.33,4.2,1.72
"194",1.66,4.33,4.5
"195",1.53,4.2,6.25
"196",1.72,4.2,4.2
"197",1.25,6,11
"198",1.4,4.75,7
"199",1.53,4.2,6
"200",1.28,5.5,10
"201",1.83,3.6,4.33
"202",1.61,4,5.5
"203",1.33,5.25,9
"204",2.5,3.4,2.8
"205",3,3.75,2.2
"206",1.28,6,9
"207",3.7,3.4,2.05
"208",6.5,4.75,1.45
"209",2.45,3.2,3
"210",2.5,3.25,2.9
"211",12,6,1.25
"212",5.25,4.2,1.61
"213",3.9,3.8,1.85
"214",2.8,3.2,2.6
"215",3,3.3,2.4
"216",3.5,3.2,2.2
"217",3.8,3.3,2.05
"218",5.5,4,1.6
"219",3.5,3.5,2.05
"220",3.6,3.6,2
"221",11,6,1.25
"222",1.72,3.8,4.75
"223",9.5,6,1.28
"224",3,3.25,2.4
"225",3.8,3.5,1.95
"226",7,4.6,1.44
"227",4.2,3.6,1.85
"228",2.45,3.1,3.1
"229",6.25,3.75,1.6
"230",2,3.3,4
"231",7,4.5,1.45
"232",8,5,1.36
"233",3.75,3.4,2.05
"234",3.6,3.5,2
"235",6.5,3.75,1.57
"236",5.25,3.4,1.75
"237",3,3.2,2.45
"238",2.8,3.6,2.4
"239",2,3.6,3.7
"240",4,3.5,1.95
"241",1.7,3.75,5
"242",7,4.5,1.44
"243",2.1,3.6,3.4
"244",5,4.33,1.61
"245",3.5,3.6,2.05
"246",2.8,3.6,2.37
"247",2.37,3.2,3.1
"248",5,3.8,1.7
"249",2.9,3.1,2.5
"250",2.05,3.3,3.8
"251",3.8,3.8,1.9
"252",2.05,3.6,3.5
"253",2,3.6,3.6
"254",2.55,3.9,2.5
"255",1.61,4,5.5
"256",4,4,1.8
"257",1.95,3.6,3.8
"258",2.05,3.5,3.6
"259",1.75,4.1,4.2
"260",1.36,5,8.5
"261",3.2,3.6,2.2
"262",3.5,3.4,2.1
"263",1.45,4.5,7
"264",1.53,4,6.5
"265",1.45,4.5,7
"266",2.87,3.4,2.45
"267",1.75,3.8,4.5
"268",1.25,6,12
"269",1.5,4.33,6.5
"270",1.5,4.5,6
"271",7,4.33,1.45
"272",2.6,3.2,2.8
"273",2.87,3.2,2.55
"274",3.6,3.8,1.95
"275",3.6,3.6,2
"276",5.75,4,1.57
"277",15,7.5,1.18
"278",3.3,3.2,2.3
"279",10,5.5,1.3
"280",4.2,3.3,1.95
"281",4.33,3.6,1.83
"282",2.37,3.2,3.1
"283",3.6,3.3,2.1
"284",2.9,3.2,2.5
"285",12,6.5,1.22
"286",5,4.33,1.6
"287",1.83,3.75,4.2
"288",2.25,3.6,3
"289",3.6,3.6,2
"290",2.05,3.4,3.6
"291",2.3,3.4,3.1
"292",1.8,3.5,4.75
"293",1.57,4.2,5.5
"294",4.33,4,1.75
"295",1.66,3.75,5.25
"296",2.62,3.4,2.7
"297",2.05,3.6,3.5
"298",2.8,3.5,2.45
"299",3,3.3,2.37
"300",4.75,3.6,1.75
"301",2.2,3.5,3.2
"302",1.65,4,5
"303",2,3.2,4.33
"304",2.3,3.25,3.25
"305",2.25,3.25,3.25
"306",5.25,3.8,1.66
"307",3.6,3.25,2.15
"308",2.45,3.1,3.1
"309",1.6,3.5,7
"310",3.6,3.3,2.1
"311",3.5,3.4,2.1
"312",2.37,3.3,3
"313",4.75,3.75,1.72
"314",2.87,3.2,2.55
"315",1.66,3.5,5.75
"316",2,3.4,3.9
"317",3.3,3.3,2.2
"318",2.5,3.5,2.7
"319",1.6,3.8,6
"320",1.83,3.75,4.2
"321",1.36,4.75,8.5
"322",1.44,4.75,7
"323",1.61,4,5.5
"324",2.1,3.6,3.3
"325",5.75,4.75,1.5
"326",1.36,4.75,9
"327",1.44,4.2,8
"328",1.65,3.8,5.5
"329",1.5,4.5,6
"330",3.5,4,1.9
"331",1.61,3.8,5.75
"332",2.05,3.5,3.5
"333",1.45,4.5,7
"334",1.36,4.75,9
"335",2.15,3.25,3.5
"336",2.8,3.5,2.45
"337",2.45,3.3,2.9
"338",9,5.25,1.33
"339",2.37,3.4,3
"340",5.25,3.8,1.65
"341",2.87,3.5,2.4
"342",1.8,3.8,4.2
"343",1.65,3.6,5.75
"344",2.3,3.5,3
"345",3,3.3,2.4
"346",3.2,3.4,2.25
"347",1.4,4.5,9
"348",7.5,4.75,1.4
"349",2,3.5,3.75
"350",2.05,3.5,3.6
"351",6.5,3.8,1.57
"352",2.62,3.3,2.7
"353",1.6,4,5.75
"354",2.25,3.2,3.4
"355",2.25,3.3,3.3
"356",19,8,1.14
"357",3,3.3,2.4
"358",4.5,3.7,1.8
"359",3.2,2.8,2.6
"360",2.55,3.1,3
"361",2.5,3.2,3
"362",2.15,3.2,3.6
"363",2.62,3.3,2.62
"364",4.33,3.5,1.85
"365",2.15,3.5,3.3
"366",2.45,3.8,2.62
"367",3,3.25,2.4
"368",8,4.75,1.4
"369",1.57,3.9,6
"370",2.05,3.4,3.75
"371",2.25,3.1,3.5
"372",1.9,3.4,4.2
"373",2.05,3.3,3.8
"374",4.75,3.75,1.72
"375",1.66,3.5,6
"376",2.2,3.3,3.5
"377",6,4.33,1.5
"378",3.3,3.3,2.25
"379",1.5,4,7
"380",2.1,3.4,3.6
"381",2.8,3.5,2.45
"382",2.37,3.5,2.9
"383",1.85,3.6,4.33
"384",2.6,3.3,2.75
"385",2.7,3.2,2.7
"386",3.6,3.6,2
"387",2.2,3.25,3.5
"388",5.5,4,1.61
"389",10,5.25,1.28
"390",4.6,3.8,1.75
"391",2.9,3.4,2.4
"392",6.5,4.33,1.5
"393",15,6.5,1.2
"394",2.62,3.1,2.87
"395",2.75,3.25,2.62
"396",2.7,3,2.87
"397",3,3.3,2.4
"398",2.25,3.4,3.2
"399",1.36,4.75,9
"400",1.18,7,15
"401",1.25,6,12
"402",1.57,4,6
"403",1.25,5.75,12
"404",1.22,6.5,13
"405",1.4,4.5,7.5
"406",3.1,3.5,2.25
"407",1.61,4.2,5
"408",1.3,5.25,11
"409",1.33,5,10
"410",1.83,3.6,4.33
"411",1.5,4.33,6.5
"412",1.33,5,9.5
"413",1.4,4.75,8
"414",1.18,7.5,15
"415",3.1,3.4,2.3
"416",1.9,3.6,4
"417",2.45,3.2,3
"418",2.2,3.4,3.3
