"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"1","A",0.666666666666667,10.3333333333333,3.66666666666667,4.66666666666667,1.66666666666667,9,3.33333333333333,5,9,10.3333333333333,1,2,0,0,-1,"L","L","W",0.333333333333333,8.33333333333333,2.33333333333333,3,1.66666666666667,12.6666666666667,4,5,10.3333333333333,10.6666666666667,1.66666666666667,1.33333333333333,0,0,-1.33333333333333,"L","W","L"
"2","A",0.333333333333333,12.6666666666667,2.66666666666667,6.66666666666667,2,10.6666666666667,4.33333333333333,5,12.3333333333333,11.6666666666667,2,3,0,0,-1.66666666666667,"L","L","L",0,7.33333333333333,2,3,1.66666666666667,17,5,6.33333333333333,8.66666666666667,12.6666666666667,0.666666666666667,1,0,0,-1.66666666666667,"L","D","D"
"3","D",0.333333333333333,14.6666666666667,3.33333333333333,8,2,12,4.33333333333333,5.33333333333333,9.66666666666667,12.3333333333333,1.66666666666667,1.66666666666667,1,0,-1.66666666666667,"L","L","L",2.33333333333333,8.66666666666667,3,2.66666666666667,1.66666666666667,17,7.66666666666667,7.33333333333333,14,12.6666666666667,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"4","H",0.666666666666667,13.3333333333333,4,7.66666666666667,1.33333333333333,11.3333333333333,3.33333333333333,5,10.3333333333333,12.3333333333333,2,2.66666666666667,2,0,-0.666666666666667,"D","L","L",1,12.3333333333333,3,5.33333333333333,1,9.66666666666667,3,6,11.6666666666667,11,1.66666666666667,2,0,0,0,"L","L","W"
"5","D",1.33333333333333,14,5.66666666666667,7.33333333333333,1,14,2.66666666666667,6.66666666666667,10.3333333333333,11.3333333333333,1.66666666666667,1.66666666666667,2,0,0.333333333333333,"W","D","L",2,13,4.66666666666667,4.33333333333333,1.66666666666667,13,5.33333333333333,4.33333333333333,14.6666666666667,12,2.33333333333333,1,1,2,0.333333333333333,"L","D","W"
"6","H",1.33333333333333,11.6666666666667,5,5.33333333333333,0.666666666666667,14.6666666666667,2.66666666666667,6.33333333333333,12,11.3333333333333,1.33333333333333,1.66666666666667,1,0,0.666666666666667,"D","W","D",0.666666666666667,8,3,3,2.66666666666667,17.6666666666667,6.66666666666667,6.33333333333333,12.3333333333333,9.33333333333333,2,2.33333333333333,1,0,-2,"L","L","L"
"7","D",2,15.3333333333333,5.66666666666667,7,0.333333333333333,11.6666666666667,2,4.66666666666667,10.6666666666667,9.66666666666667,1,0.666666666666667,0,0,1.66666666666667,"W","D","W",1,12,5.33333333333333,5,0.333333333333333,13.3333333333333,2.66666666666667,4,9.66666666666667,12,1.33333333333333,2,0,0,0.666666666666667,"W","D","W"
"8","H",1,16,4.33333333333333,6,0,10,2,4,9.33333333333333,11.6666666666667,0.666666666666667,1.33333333333333,0,0,1,"D","W","D",1.66666666666667,11.6666666666667,4.66666666666667,4.66666666666667,1.66666666666667,20,6.66666666666667,6,14.6666666666667,14,2.33333333333333,1,0,1,0,"W","W","L"
"9","A",2.33333333333333,16.6666666666667,4.66666666666667,5,0.666666666666667,9,3,4.66666666666667,8.66666666666667,13.6666666666667,0.333333333333333,1.66666666666667,0,0,1.66666666666667,"W","D","W",3,13.6666666666667,6,4.66666666666667,0.666666666666667,4.33333333333333,1.66666666666667,2.33333333333333,7,9.66666666666667,1,2,0,0,2.33333333333333,"W","W","W"
"10","H",1.33333333333333,12.3333333333333,3,3,1,12.6666666666667,3.66666666666667,5,9.33333333333333,14,1,2.33333333333333,0,0,0.333333333333333,"L","W","D",0.666666666666667,12,3,3.33333333333333,1.66666666666667,10,4.33333333333333,4.33333333333333,9.66666666666667,13,2.33333333333333,2.33333333333333,0,0,-1,"W","L","L"
